var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
temperatura,3,2016,10,2017,1,JFM,-0.42333333333333395,0.2266666666666667,-0.4170000000000001,0.47236666666666655,2016.7916666666667,-0.09063999999999695,-0.0645322222222191
precipitacao,3,2016,11,2017,2,FMA,-0.4733333333333339,0.15000000000000005,-0.3966666666666668,0.21596666666666656,2016.875,25.650000000000034,-96.07333333333338
temperatura,3,2016,11,2017,2,FMA,-0.4733333333333339,0.15000000000000005,-0.3966666666666668,0.21596666666666656,2016.875,-0.20991333333333273,-0.4045033333333308
precipitacao,3,2016,12,2017,3,MAM,-0.4566666666666673,0.25000000000000006,-0.35433333333333344,-0.7987000000000002,2016.9583333333333,32.75,42.833333333333314
temperatura,3,2016,12,2017,3,MAM,-0.4566666666666673,0.25000000000000006,-0.35433333333333344,-0.7987000000000002,2016.9583333333333,-0.4730511111111113,-0.47980444444444004
precipitacao,3,2017,1,2017,4,AMJ,-0.3133333333333339,0.2533333333333334,-0.25933333333333347,-1.0670333333333335,2017.0416666666667,37.67666666666662,26.55333333333337
temperatura,3,2017,1,2017,4,AMJ,-0.3133333333333339,0.2533333333333334,-0.25933333333333347,-1.0670333333333335,2017.0416666666667,0.009728888888890452,-0.33729222222222077
precipitacao,3,2017,2,2017,5,MJJ,-0.12333333333333392,0.1600000000000001,-0.09833333333333348,-0.5694333333333335,2017.125,106.11000000000001,-39.670000000000016
temperatura,3,2017,2,2017,5,MJJ,-0.12333333333333392,0.1600000000000001,-0.09833333333333348,-0.5694333333333335,2017.125,0.12015666666666647,-0.45283666666666633
precipitacao,3,2017,3,2017,6,JJA,0.08999999999999941,0.0033333333333334103,0.12399999999999985,-0.2803333333333335,2017.2083333333333,-55.50999999999999,-65.29666666666665
temperatura,3,2017,3,2017,6,JJA,0.08999999999999941,0.0033333333333334103,0.12399999999999985,-0.2803333333333335,2017.2083333333333,0.40858222222222196,-0.8726388888888881
precipitacao,3,2017,4,2017,7,JAS,0.22333333333333275,-0.049999999999999926,0.3186666666666665,0.2534666666666665,2017.2916666666667,-2.769999999999982,-108.13333333333333
temperatura,3,2017,4,2017,7,JAS,0.22333333333333275,-0.049999999999999926,0.3186666666666665,0.2534666666666665,2017.2916666666667,-0.0645322222222191,-0.43000666666666376
precipitacao,3,2017,5,2017,8,ASO,0.31333333333333274,0.05000000000000007,0.4636666666666665,0.6093666666666665,2017.375,-96.07333333333338,-101.75
temperatura,3,2017,5,2017,8,ASO,0.31333333333333274,0.05000000000000007,0.4636666666666665,0.6093666666666665,2017.375,-0.4045033333333308,0.1818866666666672
precipitacao,3,2017,6,2017,9,SON,0.3299999999999994,0.15666666666666673,0.4859999999999998,0.7394666666666666,2017.4583333333333,42.833333333333314,-147.64999999999998
temperatura,3,2017,6,2017,9,SON,0.3299999999999994,0.15666666666666673,0.4859999999999998,0.7394666666666666,2017.4583333333333,-0.47980444444444004,0.2652488888888911
precipitacao,3,2017,7,2017,10,OND,0.2699999999999994,0.16000000000000006,0.4933333333333332,0.7758666666666665,2017.5416666666667,26.55333333333337,-105.62333333333339
temperatura,3,2017,7,2017,10,OND,0.2699999999999994,0.16000000000000006,0.4933333333333332,0.7758666666666665,2017.5416666666667,-0.33729222222222077,-0.24917111111111012
precipitacao,3,2017,8,2017,11,NDJ,0.12999999999999942,0.25000000000000006,0.4309999999999998,0.6796333333333332,2017.625,-39.670000000000016,-77.49000000000001
temperatura,3,2017,8,2017,11,NDJ,0.12999999999999942,0.25000000000000006,0.4309999999999998,0.6796333333333332,2017.625,-0.45283666666666633,-0.6624100000000013
precipitacao,3,2017,9,2017,12,DJF,-0.05333333333333393,0.2033333333333334,0.3013333333333332,0.9295333333333332,2017.7083333333333,-65.29666666666665,-144.70999999999998
temperatura,3,2017,9,2017,12,DJF,-0.05333333333333393,0.2033333333333334,0.3013333333333332,0.9295333333333332,2017.7083333333333,-0.8726388888888881,-0.9423844444444462
precipitacao,3,2017,10,2018,1,JFM,-0.24666666666666726,0.2333333333333334,0.13299999999999984,0.49753333333333316,2017.7916666666667,-108.13333333333333,-172.16999999999996
temperatura,3,2017,10,2018,1,JFM,-0.24666666666666726,0.2333333333333334,0.13299999999999984,0.49753333333333316,2017.7916666666667,-0.43000666666666376,-0.5563655555555513
precipitacao,3,2017,11,2018,2,FMA,-0.42666666666666725,0.11000000000000008,0.11299999999999984,0.4996999999999998,2017.875,-101.75,-190.17333333333335
temperatura,3,2017,11,2018,2,FMA,-0.42666666666666725,0.11000000000000008,0.11299999999999984,0.4996999999999998,2017.875,0.1818866666666672,-0.5032033333333317
precipitacao,3,2017,12,2018,3,MAM,-0.6033333333333339,0.04000000000000008,0.13799999999999982,0.3956333333333331,2017.9583333333333,-147.64999999999998,-111.76666666666668
temperatura,3,2017,12,2018,3,MAM,-0.6033333333333339,0.04000000000000008,0.13799999999999982,0.3956333333333331,2017.9583333333333,0.2652488888888911,0.10789555555555808
precipitacao,3,2018,1,2018,4,AMJ,-0.6933333333333339,0.0733333333333334,0.06633333333333317,1.0098999999999998,2018.0416666666667,-105.62333333333339,-64.94666666666666
temperatura,3,2018,1,2018,4,AMJ,-0.6933333333333339,0.0733333333333334,0.06633333333333317,1.0098999999999998,2018.0416666666667,-0.24917111111111012,0.08510777777777534
precipitacao,3,2018,2,2018,5,MJJ,-0.7133333333333339,-0.023333333333333272,0.04199999999999984,1.1000666666666665,2018.125,-77.49000000000001,-60.37000000000003
temperatura,3,2018,2,2018,5,MJJ,-0.7133333333333339,-0.023333333333333272,0.04199999999999984,1.1000666666666665,2018.125,-0.6624100000000013,0.5237633333333349
precipitacao,3,2018,3,2018,6,JJA,-0.643333333333334,-0.05333333333333327,-0.034666666666666825,0.8189333333333332,2018.2083333333333,-144.70999999999998,-2.1966666666666583
temperatura,3,2018,3,2018,6,JJA,-0.643333333333334,-0.05333333333333327,-0.034666666666666825,0.8189333333333332,2018.2083333333333,-0.9423844444444462,-0.09493888888889046
precipitacao,3,2018,4,2018,7,JAS,-0.523333333333334,-0.15999999999999992,0.00433333333333318,0.005133333333333212,2018.2916666666667,-172.16999999999996,-14.033333333333331
temperatura,3,2018,4,2018,7,JAS,-0.523333333333334,-0.15999999999999992,0.00433333333333318,0.005133333333333212,2018.2916666666667,-0.5563655555555513,-0.5845066666666625
precipitacao,3,2018,5,2018,8,ASO,-0.3233333333333339,-0.09333333333333327,-0.027000000000000152,-0.36743333333333345,2018.375,-190.17333333333335,28.849999999999966
temperatura,3,2018,5,2018,8,ASO,-0.3233333333333339,-0.09333333333333327,-0.027000000000000152,-0.36743333333333345,2018.375,-0.5032033333333317,-1.1790800000000026
precipitacao,3,2018,6,2018,9,SON,-0.09666666666666725,0.016666666666666736,0.06466666666666651,-0.41823333333333346,2018.4583333333333,-111.76666666666668,6.75
temperatura,3,2018,6,2018,9,SON,-0.09666666666666725,0.016666666666666736,0.06466666666666651,-0.41823333333333346,2018.4583333333333,0.10789555555555808,-0.8125511111111123
precipitacao,3,2018,7,2018,10,OND,0.08666666666666607,0.06666666666666674,0.10999999999999983,0.09609999999999985,2018.5416666666667,-64.94666666666666,-78.4233333333334
temperatura,3,2018,7,2018,10,OND,0.08666666666666607,0.06666666666666674,0.10999999999999983,0.09609999999999985,2018.5416666666667,0.08510777777777534,-0.39500444444444227
precipitacao,3,2018,8,2018,11,NDJ,0.2099999999999994,0.16000000000000006,0.10966666666666651,0.0073666666666665215,2018.625,-60.37000000000003,-153.99
temperatura,3,2018,8,2018,11,NDJ,0.2099999999999994,0.16000000000000006,0.10966666666666651,0.0073666666666665215,2018.625,0.5237633333333349,0.5208233333333325
precipitacao,3,2018,9,2018,12,DJF,0.3399999999999994,0.18000000000000008,0.2593333333333332,0.4974666666666665,2018.7083333333333,-2.1966666666666583,-60.70999999999992
temperatura,3,2018,9,2018,12,DJF,0.3399999999999994,0.18000000000000008,0.2593333333333332,0.4974666666666665,2018.7083333333333,-0.09493888888889046,0.4928155555555591
precipitacao,3,2018,10,2019,1,JFM,0.5466666666666661,0.2433333333333334,0.46966666666666645,0.5486333333333332,2018.7916666666667,-14.033333333333331,25.83000000000004
temperatura,3,2018,10,2019,1,JFM,0.5466666666666661,0.2433333333333334,0.46966666666666645,0.5486333333333332,2018.7916666666667,-0.5845066666666625,0.2852677777777828
precipitacao,3,2018,11,2019,2,FMA,0.7933333333333327,0.2433333333333334,0.5959999999999998,0.9931333333333332,2018.875,28.849999999999966,143.42666666666662
temperatura,3,2018,11,2019,2,FMA,0.7933333333333327,0.2433333333333334,0.5959999999999998,0.9931333333333332,2018.875,-1.1790800000000026,-0.15060333333333276
precipitacao,3,2018,12,2019,3,MAM,0.9699999999999994,0.30666666666666675,0.49766666666666654,0.8169666666666665,2018.9583333333333,6.75,48.333333333333314
temperatura,3,2018,12,2019,3,MAM,0.9699999999999994,0.30666666666666675,0.49766666666666654,0.8169666666666665,2018.9583333333333,-0.8125511111111123,0.5092288888888916
precipitacao,3,2019,1,2019,4,AMJ,1.0266666666666662,0.3400000000000001,0.3986666666666665,0.8657666666666666,2019.0416666666667,-78.4233333333334,18.353333333333325
temperatura,3,2019,1,2019,4,AMJ,1.0266666666666662,0.3400000000000001,0.3986666666666665,0.8657666666666666,2019.0416666666667,-0.39500444444444227,0.7513744444444441
precipitacao,3,2019,2,2019,5,MJJ,0.9933333333333328,0.40666666666666673,0.37066666666666653,0.36899999999999983,2019.125,-153.99,25.829999999999956
temperatura,3,2019,2,2019,5,MJJ,0.9933333333333328,0.40666666666666673,0.37066666666666653,0.36899999999999983,2019.125,0.5208233333333325,0.231696666666668
precipitacao,3,2019,3,2019,6,JJA,0.9333333333333328,0.49666666666666676,0.3426666666666665,0.3072333333333332,2019.2083333333333,-60.70999999999992,9.903333333333336
temperatura,3,2019,3,2019,6,JJA,0.9333333333333328,0.49666666666666676,0.3426666666666665,0.3072333333333332,2019.2083333333333,0.4928155555555591,-0.5257055555555539
precipitacao,3,2019,4,2019,7,JAS,0.876666666666666,0.47333333333333344,0.2996666666666665,0.19359999999999988,2019.2916666666667,25.83000000000004,-8.033333333333331
temperatura,3,2019,4,2019,7,JAS,0.876666666666666,0.47333333333333344,0.2996666666666665,0.19359999999999988,2019.2916666666667,0.2852677777777828,-0.5819399999999995
precipitacao,3,2019,5,2019,8,ASO,0.7999999999999995,0.4400000000000001,0.3409999999999999,0.4716666666666665,2019.375,143.42666666666662,-123.55000000000001
temperatura,3,2019,5,2019,8,ASO,0.7999999999999995,0.4400000000000001,0.3409999999999999,0.4716666666666665,2019.375,-0.15060333333333276,0.08375333333333401
precipitacao,3,2019,6,2019,9,SON,0.7066666666666661,0.30666666666666675,0.4676666666666665,0.7117999999999999,2019.4583333333333,48.333333333333314,-142.74999999999997
temperatura,3,2019,6,2019,9,SON,0.7066666666666661,0.30666666666666675,0.4676666666666665,0.7117999999999999,2019.4583333333333,0.5092288888888916,0.41158222222222207
precipitacao,3,2019,7,2019,10,OND,0.5599999999999995,0.27333333333333343,0.5806666666666666,0.46996666666666664,2019.5416666666667,18.353333333333325,-185.22333333333336
temperatura,3,2019,7,2019,10,OND,0.5599999999999995,0.27333333333333343,0.5806666666666666,0.46996666666666664,2019.5416666666667,0.7513744444444441,0.1426622222222278
precipitacao,3,2019,8,2019,11,NDJ,0.38999999999999946,0.2433333333333334,0.5459999999999998,-0.0017000000000000348,2019.625,25.829999999999956,-74.78999999999996
temperatura,3,2019,8,2019,11,NDJ,0.38999999999999946,0.2433333333333334,0.5459999999999998,-0.0017000000000000348,2019.625,0.231696666666668,-0.37380999999999887
precipitacao,3,2019,9,2019,12,DJF,0.29666666666666613,0.2633333333333334,0.6416666666666665,-0.30236666666666684,2019.7083333333333,9.903333333333336,21.790000000000077
temperatura,3,2019,9,2019,12,DJF,0.29666666666666613,0.2633333333333334,0.6416666666666665,-0.30236666666666684,2019.7083333333333,-0.5257055555555539,-0.8577511111111136
precipitacao,3,2019,10,2020,1,JFM,0.33999999999999947,0.2666666666666668,0.7639999999999999,-0.48086666666666683,2019.7916666666667,-8.033333333333331,29.230000000000018
temperatura,3,2019,10,2020,1,JFM,0.33999999999999947,0.2666666666666668,0.7639999999999999,-0.48086666666666683,2019.7916666666667,-0.5819399999999995,-1.1835655555555533
precipitacao,3,2019,11,2020,2,FMA,0.5133333333333329,0.4833333333333334,0.8969999999999999,-0.7340000000000003,2019.875,-123.55000000000001,-62.97333333333336
temperatura,3,2019,11,2020,2,FMA,0.5133333333333329,0.4833333333333334,0.8969999999999999,-0.7340000000000003,2019.875,0.08375333333333401,-1.4668366666666657
precipitacao,3,2019,12,2020,3,MAM,0.6599999999999995,0.6400000000000001,0.6806666666666664,-1.3749666666666667,2019.9583333333333,-142.74999999999997,-151.7666666666667
temperatura,3,2019,12,2020,3,MAM,0.6599999999999995,0.6400000000000001,0.6806666666666664,-1.3749666666666667,2019.9583333333333,0.41158222222222207,-1.471537777777776
precipitacao,3,2020,1,2020,4,AMJ,0.7266666666666661,0.8733333333333334,0.4169999999999998,-1.1436333333333335,2020.0416666666667,-185.22333333333336,-70.84666666666666
temperatura,3,2020,1,2020,4,AMJ,0.7266666666666661,0.8733333333333334,0.4169999999999998,-1.1436333333333335,2020.0416666666667,0.1426622222222278,-0.5224255555555608
precipitacao,3,2020,2,2020,5,MJJ,0.7066666666666661,0.7733333333333334,0.1566666666666665,-0.43883333333333346,2020.125,-74.78999999999996,-64.57000000000002
temperatura,3,2020,2,2020,5,MJJ,0.7066666666666661,0.7733333333333334,0.1566666666666665,-0.43883333333333346,2020.125,-0.37380999999999887,0.21069666666667075
precipitacao,3,2020,3,2020,6,JJA,0.6466666666666662,0.6100000000000001,0.08199999999999985,0.4899333333333331,2020.2083333333333,21.790000000000077,7.603333333333353
temperatura,3,2020,3,2020,6,JJA,0.6466666666666662,0.6100000000000001,0.08199999999999985,0.4899333333333331,2020.2083333333333,-0.8577511111111136,0.4188944444444438
precipitacao,3,2020,4,2020,7,JAS,0.5199999999999995,0.43,0.020666666666666517,0.4085999999999998,2020.2916666666667,29.230000000000018,-63.23333333333332
temperatura,3,2020,4,2020,7,JAS,0.5199999999999995,0.43,0.020666666666666517,0.4085999999999998,2020.2916666666667,-1.1835655555555533,0.6370933333333326
precipitacao,3,2020,5,2020,8,ASO,0.3133333333333328,0.41666666666666674,0.10199999999999985,0.5092666666666664,2020.375,-62.97333333333336,-23.350000000000023
temperatura,3,2020,5,2020,8,ASO,0.3133333333333328,0.41666666666666674,0.10199999999999985,0.5092666666666664,2020.375,-1.4668366666666657,0.5812533333333327
precipitacao,3,2020,6,2020,9,SON,0.06333333333333283,0.4100000000000001,0.24733333333333318,0.39073333333333315,2020.4583333333333,-151.7666666666667,-100.85
temperatura,3,2020,6,2020,9,SON,0.06333333333333283,0.4100000000000001,0.24733333333333318,0.39073333333333315,2020.4583333333333,-1.471537777777776,0.5395155555555533
precipitacao,3,2020,7,2020,10,OND,-0.14333333333333384,0.3700000000000001,0.3573333333333332,0.3669999999999998,2020.5416666666667,-70.84666666666666,-70.02333333333343
temperatura,3,2020,7,2020,10,OND,-0.14333333333333384,0.3700000000000001,0.3573333333333332,0.3669999999999998,2020.5416666666667,-0.5224255555555608,-0.13447111111111099
precipitacao,3,2020,8,2020,11,NDJ,-0.3000000000000005,0.2933333333333334,0.19699999999999984,-0.06536666666666684,2020.625,-64.57000000000002,-80.78999999999996
temperatura,3,2020,8,2020,11,NDJ,-0.3000000000000005,0.2933333333333334,0.19699999999999984,-0.06536666666666684,2020.625,0.21069666666667075,-0.19931000000000054
precipitacao,3,2020,9,2020,12,DJF,-0.4966666666666672,0.2266666666666667,-0.017666666666666813,-0.35753333333333354,2020.7083333333333,7.603333333333353,-56.40999999999997
temperatura,3,2020,9,2020,12,DJF,-0.4966666666666672,0.2266666666666667,-0.017666666666666813,-0.35753333333333354,2020.7083333333333,0.4188944444444438,-0.2836511111111122
precipitacao,3,2020,10,2021,1,JFM,-0.7333333333333338,0.18666666666666676,-0.09933333333333348,0.24579999999999988,2020.7916666666667,-63.23333333333332,-80.37
temperatura,3,2020,10,2021,1,JFM,-0.7333333333333338,0.18666666666666676,-0.09933333333333348,0.24579999999999988,2020.7916666666667,0.6370933333333326,-0.13203222222222166
precipitacao,3,2020,11,2021,2,FMA,-0.9600000000000005,0.06666666666666675,-0.031666666666666815,0.7570333333333332,2020.875,-23.350000000000023,-62.673333333333346
temperatura,3,2020,11,2021,2,FMA,-0.9600000000000005,0.06666666666666675,-0.031666666666666815,0.7570333333333332,2020.875,0.5812533333333327,-0.9315366666666627
precipitacao,3,2020,12,2021,3,MAM,-1.0566666666666673,-0.08999999999999993,0.04166666666666652,1.1860333333333333,2020.9583333333333,-100.85,-75.4666666666667
temperatura,3,2020,12,2021,3,MAM,-1.0566666666666673,-0.08999999999999993,0.04166666666666652,1.1860333333333333,2020.9583333333333,0.5395155555555533,-0.7092711111111072
precipitacao,3,2021,1,2021,4,AMJ,-1.053333333333334,-0.18666666666666662,0.03399999999999985,1.1130333333333333,2021.0416666666667,-70.02333333333343,-56.04666666666665
temperatura,3,2021,1,2021,4,AMJ,-1.053333333333334,-0.18666666666666662,0.03399999999999985,1.1130333333333333,2021.0416666666667,-0.13447111111111099,-1.1236255555555559
precipitacao,3,2021,2,2021,5,MJJ,-0.9666666666666671,-0.2766666666666666,0.10833333333333317,1.2897999999999998,2021.125,-80.78999999999996,-84.87000000000002
temperatura,3,2021,2,2021,5,MJJ,-0.9666666666666671,-0.2766666666666666,0.10833333333333317,1.2897999999999998,2021.125,-0.19931000000000054,-1.150603333333331
precipitacao,3,2021,3,2021,6,JJA,-0.8600000000000004,-0.21999999999999995,0.18699999999999983,0.8246333333333332,2021.2083333333333,-56.40999999999997,-62.596666666666664
temperatura,3,2021,3,2021,6,JJA,-0.8600000000000004,-0.21999999999999995,0.18699999999999983,0.8246333333333332,2021.2083333333333,-0.2836511111111122,-0.913405555555558
